date,opposition_code,opposition_full,md_plus_code,md_minus_code,season,distance,distance_over_21,distance_over_24,distance_over_27,accel_decel_over_2_5,accel_decel_over_3_5,accel_decel_over_4_5,day_duration,peak_speed,hr_zone_1_hms,hr_zone_2_hms,hr_zone_3_hms,hr_zone_4_hms,hr_zone_5_hms,pid
14/02/2024,,,2,-3,2023/2024,1119.0,250.0,236.0,474.0,8.0,42.0,36.0,8.9,4.73,0:37:46,0:38:41,0:1:3,0:30:16,0:25:1,2
14/02/2024,,,2,-3,2023/2024,6339.669604,524.5877557,201.8791736,54.20959375,210.9260385,75.2151322,21.19648706,92.61302888,29.9148,00:04:36,00:17:40,00:31:43,00:23:47,00:00:33,1
14/02/2023,,,3,-1,2022/2023,4025.867951,207.6254984,58.46450611,6.116421327,64.57205984,20.84150526,2.298869869,67.23300493,27.6861,00:07:04,00:20:44,00:16:29,00:04:00,00:00:00,1
14/02/2023,,,3,-1,2022/2023,2233.0,60.0,438.0,324.0,32.0,28.0,40.0,33.57,16.54,0:59:20,0:14:12,0:29:1,0:2:47,0:50:27,2
14/01/2025,BOU,AFC Bournemouth,0,0,2024/2025,3973.0,435.0,206.0,343.0,20.0,47.0,37.0,4.09,33.87,0:23:39,0:24:42,0:22:27,0:16:1,0:9:46,2
14/01/2025,BOU,AFC Bournemouth,0,0,2024/2025,9578.680355,540.2915946,251.6451841,97.43489459,171.7054817,72.45853782,26.02116987,116.7606073,30.81689333,00:08:53,00:16:07,00:09:39,00:09:59,00:00:11,1
14/01/2024,,,1,-9,2023/2024,5861.672813,241.2091218,7.283584987,0.0,162.6116355,51.18437511,14.20096366,88.54568426,24.8621,00:04:08,00:14:38,00:19:02,00:17:55,00:00:26,1
14/01/2024,,,1,-9,2023/2024,3783.0,344.0,86.0,13.0,18.0,26.0,19.0,19.71,15.0,0:44:47,0:55:18,0:13:5,0:10:22,0:18:49,2
14/01/2023,,,2,-1,2022/2023,2939.0,21.0,208.0,273.0,14.0,7.0,49.0,27.6,27.76,0:32:45,0:56:43,0:16:27,0:28:33,0:4:57,2
14/01/2023,,,2,-1,2022/2023,2893.934339,110.0334158,2.498727947,0.591794863,63.48998918,18.72369643,5.780354421,65.08840885,24.2047,00:09:43,00:22:30,00:15:34,00:06:01,00:00:00,1
13/12/2024,,,1,-2,2024/2025,3028.0,117.0,449.0,196.0,23.0,3.0,19.0,4.01,15.69,0:0:37,0:17:9,0:6:17,0:51:15,0:20:7,2
13/12/2024,,,1,-2,2024/2025,5429.572392,213.5823895,93.87244902,12.40183802,144.2118758,52.87292928,15.91739436,91.70390687,28.18930667,00:06:44,00:21:43,00:17:18,00:10:28,00:00:07,1
13/12/2023,,,3,-3,2023/2024,5809.329109,142.5283048,29.70404613,0.0,155.3363906,42.82348185,10.9624796,83.71985094,25.9416,00:02:14,00:14:34,00:20:37,00:17:38,00:00:05,1
13/12/2023,,,3,-3,2023/2024,2485.0,238.0,304.0,86.0,29.0,12.0,2.0,33.0,17.44,0:29:39,0:42:20,0:41:6,0:5:21,0:0:57,2
13/12/2022,,,10,-10,2022/2023,4641.928368,197.3979875,152.7447048,53.03932223,96.20310529,20.33612758,4.838939464,80.77096144,30.53373333,00:10:06,00:24:15,00:17:59,00:09:24,00:00:16,1
13/12/2022,,,10,-10,2022/2023,3927.0,473.0,384.0,393.0,23.0,13.0,7.0,31.73,16.77,0:36:23,0:55:57,0:41:6,0:53:1,0:35:9,2
13/11/2024,,,3,-10,2024/2025,1234.0,196.0,387.0,191.0,48.0,49.0,50.0,22.24,33.48,0:23:32,0:55:16,0:39:16,0:9:44,0:32:51,2
13/11/2024,,,3,-10,2024/2025,2369.900801,253.0470293,127.7873718,37.85939954,19.63990264,9.280091409,7.364011041,59.31956939,29.61704333,00:07:24,00:10:39,00:10:18,00:02:39,00:00:04,1
13/11/2023,,,1,-10,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
13/11/2023,,,1,-10,2023/2024,2405.0,456.0,255.0,74.0,27.0,33.0,30.0,6.24,28.06,0:50:37,0:46:33,0:46:8,0:28:52,0:59:46,2
13/11/2022,,,1,-10,2022/2023,3749.0,227.0,365.0,6.0,1.0,43.0,3.0,2.0,17.77,0:50:55,0:33:54,0:0:12,0:33:44,0:25:19,2
13/11/2022,,,1,-10,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
13/10/2024,,,7,-7,2024/2025,1548.0,394.0,50.0,384.0,26.0,34.0,5.0,14.11,8.14,0:17:52,0:30:22,0:56:22,0:33:56,0:56:31,2
13/10/2024,,,7,-7,2024/2025,4686.078288,115.4460377,39.83870365,0.0,82.65460797,27.3477177,7.589116228,72.87534859,26.3562,00:08:20,00:21:38,00:18:07,00:06:35,00:00:00,1
13/10/2023,,,6,-8,2023/2024,2914.0,170.0,308.0,209.0,7.0,39.0,35.0,3.19,2.68,0:30:24,0:25:14,0:36:39,0:52:21,0:33:32,2
13/10/2023,,,6,-8,2023/2024,7691.871234,202.9181266,100.0115054,31.99389023,91.79114834,30.5502221,5.839527164,96.28418204,29.9639,00:10:36,00:24:32,00:23:50,00:09:08,00:00:05,1
13/10/2022,,,2,-3,2022/2023,1840.0,311.0,165.0,492.0,12.0,47.0,36.0,33.42,5.68,0:2:13,0:25:1,0:20:26,0:33:21,0:44:58,2
13/10/2022,,,2,-3,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
13/09/2024,,,10,-1,2024/2025,2384.0,291.0,394.0,297.0,43.0,46.0,43.0,17.88,1.1,0:14:15,0:47:49,0:12:16,0:18:48,0:38:2,2
13/09/2024,,,10,-1,2024/2025,5179.602452,239.5187215,59.15213965,25.68797256,91.61305468,24.10034434,4.778077681,87.17913194,29.4064,00:11:53,00:25:27,00:19:27,00:04:51,00:00:10,1
13/09/2023,,,10,-4,2023/2024,6509.953546,451.8794734,170.515801,64.51439385,112.9822472,32.73311031,10.57895655,65.74999383,31.3985,00:03:48,00:13:32,00:26:54,00:12:42,00:00:11,1
13/09/2023,,,10,-4,2023/2024,1877.0,49.0,493.0,32.0,5.0,7.0,25.0,34.71,27.37,0:0:4,0:55:23,0:46:20,0:46:17,0:39:43,2
13/09/2022,,,7,-1,2022/2023,1475.0,491.0,238.0,466.0,44.0,7.0,42.0,18.61,23.12,0:6:55,0:48:46,0:59:20,0:49:9,0:39:16,2
13/09/2022,,,7,-1,2022/2023,2556.075053,15.36971542,29.86845511,10.83658197,65.94619588,22.92344979,5.676395991,54.72289519,28.3028,00:04:46,00:14:37,00:15:41,00:03:50,00:00:05,1
13/08/2024,,,2,-5,2024/2025,3149.409009,86.14437881,58.98742467,2.057268971,54.44013416,19.5472338,0.691217387,79.38012036,27.1227,00:11:54,00:23:43,00:15:23,00:06:48,00:00:14,1
13/08/2024,,,2,-5,2024/2025,1841.0,329.0,72.0,395.0,3.0,8.0,28.0,21.34,14.17,0:8:25,0:57:54,0:48:9,0:12:8,0:7:27,2
13/08/2023,LIV,Liverpool,0,0,2023/2024,3414.0,314.0,210.0,241.0,12.0,35.0,43.0,9.96,3.95,0:3:42,0:6:39,0:6:9,0:31:7,0:44:24,2
13/08/2023,LIV,Liverpool,0,0,2023/2024,5768.904129,425.4688896,168.6935745,67.65073465,119.1564281,48.25707882,18.5732356,76.33797572,30.64549524,00:03:06,00:11:02,00:20:26,00:14:14,00:00:06,1
13/08/2022,,,7,-1,2022/2023,3699.0,57.0,264.0,313.0,14.0,49.0,45.0,29.08,27.37,0:9:1,0:28:38,0:38:58,0:10:34,0:2:10,2
13/08/2022,,,7,-1,2022/2023,2821.360564,66.08966944,0.0,2.315383909,78.2613081,22.64746273,5.648574727,54.75395802,26.7007,00:03:52,00:15:19,00:15:53,00:07:26,00:00:04,1
13/05/2024,,,2,-2,2023/2024,1666.0,398.0,491.0,40.0,33.0,36.0,40.0,14.87,17.29,0:9:59,0:40:34,0:39:5,0:14:4,0:12:45,2
13/05/2024,,,2,-2,2023/2024,3444.150988,64.13571223,51.85152718,9.282632944,74.75597537,17.5950701,6.174844175,46.5594509,28.5688,00:03:06,00:07:09,00:13:12,00:03:46,00:00:02,1
13/05/2023,NFO,Nottingham Forest,0,0,2022/2023,4769.307897,544.3935358,177.9068849,34.0629995,82.30104805,31.59622239,13.11647934,37.33503908,29.91884,00:01:11,00:00:47,00:01:37,00:01:24,00:00:01,1
13/05/2023,NFO,Nottingham Forest,0,0,2022/2023,2061.0,366.0,268.0,383.0,24.0,32.0,49.0,28.36,9.61,0:55:4,0:45:9,0:23:21,0:42:53,0:3:32,2
13/04/2024,,,6,-2,2023/2024,2569.026886,0.157131656,22.80356566,8.500848662,60.61621014,19.09117919,3.527814926,61.27819676,28.0176,00:06:39,00:18:40,00:22:20,00:06:13,00:00:01,1
13/04/2024,,,6,-2,2023/2024,3449.0,261.0,218.0,479.0,13.0,17.0,28.0,34.04,15.53,0:59:41,0:30:10,0:53:5,0:49:27,0:54:30,2
13/04/2023,,,1,-2,2022/2023,2648.0,428.0,36.0,96.0,14.0,33.0,13.0,21.8,32.01,0:2:29,0:36:5,0:57:58,0:11:1,0:6:50,2
13/04/2023,,,1,-2,2022/2023,3848.900937,135.2615877,41.74287545,10.9748511,86.25332198,22.42852474,5.040620615,53.97966492,28.3117,00:04:40,00:16:37,00:14:16,00:08:42,00:00:02,1
13/03/2025,FCK,Kbenhavn,0,0,2024/2025,3572.0,145.0,21.0,202.0,41.0,11.0,7.0,26.19,14.21,0:0:59,0:9:54,0:0:16,0:17:9,0:1:59,2
13/03/2025,FCK,Kbenhavn,0,0,2024/2025,4621.085135,336.4051641,117.58853,36.27348285,122.1174678,52.59043523,23.68785638,18.90735871,29.96643333,00:01:07,00:01:02,00:10:26,00:16:14,00:02:24,1
13/03/2024,,,2,-10,2023/2024,1340.679167,64.45080469,0.0,6.606402365,15.41534328,6.315804552,1.203118605,41.24310439,28.7484,00:04:20,00:10:30,00:04:48,00:00:40,00:00:01,1
13/03/2024,,,2,-10,2023/2024,2833.0,78.0,68.0,317.0,16.0,43.0,48.0,6.61,20.91,0:13:28,0:22:14,0:52:44,0:7:50,0:54:43,2
13/03/2023,,,2,-5,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
13/03/2023,,,2,-5,2022/2023,3611.0,422.0,378.0,272.0,33.0,21.0,22.0,10.36,10.12,0:26:0,0:51:58,0:44:20,0:57:40,0:29:51,2
13/02/2025,,,5,-1,2024/2025,4706.218135,28.01523043,1.694275433,2.960992554,121.1980778,40.56787276,10.60838568,94.40323918,26.9177,00:17:14,00:23:12,00:12:38,00:05:16,00:00:10,1
13/02/2025,,,5,-1,2024/2025,3115.0,91.0,279.0,482.0,41.0,27.0,20.0,1.25,12.98,0:26:38,0:56:28,0:40:56,0:6:47,0:11:3,2
13/02/2024,,,1,-4,2023/2024,1332.0,27.0,392.0,227.0,15.0,41.0,25.0,11.21,28.21,0:23:26,0:52:24,0:29:43,0:3:5,0:48:31,2
13/02/2024,,,1,-4,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
13/02/2023,,,2,-2,2022/2023,2274.347825,46.68369432,9.480867677,0.0,19.6146999,10.17870743,4.15296981,45.1544903,25.3361,00:06:02,00:11:57,00:08:53,00:00:56,00:00:05,1
13/02/2023,,,2,-2,2022/2023,1154.0,413.0,330.0,272.0,5.0,36.0,21.0,32.28,22.51,0:44:10,0:16:12,0:13:7,0:34:59,0:18:0,2
13/01/2025,,,2,-1,2024/2025,3863.982185,76.69159306,52.71445226,8.095122773,90.88501151,34.69607175,10.42952589,72.35653657,27.5834,00:09:23,00:22:44,00:17:50,00:08:34,00:00:00,1
13/01/2025,,,2,-1,2024/2025,2838.0,358.0,102.0,347.0,1.0,0.0,50.0,18.15,15.69,0:27:3,0:10:19,0:37:28,0:48:1,0:17:8,2
13/01/2024,FUL,Fulham,0,0,2023/2024,1935.471089,93.73276103,80.28036728,130.0962033,33.31429745,8.577618542,0.842919656,55.91569546,31.500525,00:08:43,00:16:21,00:09:46,00:01:52,00:00:01,1
13/01/2024,FUL,Fulham,0,0,2023/2024,3191.0,498.0,175.0,190.0,12.0,50.0,17.0,33.64,6.86,0:31:54,0:52:17,0:45:56,0:55:28,0:59:24,2
13/01/2023,,,1,-2,2022/2023,3628.521222,184.5629876,41.60379554,13.22207388,85.84567066,17.58565332,2.969116682,47.40994571,28.9684,00:04:46,00:15:41,00:13:45,00:04:48,00:00:01,1
13/01/2023,,,1,-2,2022/2023,3695.0,343.0,432.0,33.0,47.0,50.0,45.0,26.52,10.25,0:36:14,0:16:36,0:58:27,0:10:44,0:54:50,2
12/12/2024,AST,Astana,0,0,2024/2025,1680.0,377.0,380.0,355.0,3.0,5.0,32.0,12.56,9.83,0:36:32,0:42:17,0:59:0,0:44:50,0:33:16,2
12/12/2024,AST,Astana,0,0,2024/2025,7031.352445,494.391594,174.0896989,52.85135417,151.9488435,56.2841633,19.41088522,40.55693183,30.93647976,00:01:14,00:01:16,00:28:04,00:23:38,00:00:48,1
12/12/2023,,,2,-4,2023/2024,3744.0,463.0,230.0,344.0,16.0,2.0,4.0,27.31,29.02,0:20:16,0:52:8,0:19:52,0:2:21,0:58:2,2
12/12/2023,,,2,-4,2023/2024,5853.019555,262.4406195,68.63428427,31.92490189,219.4586556,78.9241544,20.87173581,123.793246,30.077125,00:10:13,00:30:41,00:24:30,00:26:08,00:00:14,1
12/12/2022,,,10,-10,2022/2023,3174.0,51.0,249.0,305.0,19.0,45.0,34.0,9.92,33.99,0:40:4,0:47:27,0:40:3,0:10:11,0:57:16,2
12/12/2022,,,10,-10,2022/2023,2233.526604,48.15826035,35.6819069,0.0,78.66310996,25.35903166,8.098477521,42.59847996,26.096,00:02:48,00:07:22,00:04:34,00:03:27,00:00:02,1
12/11/2024,,,2,-10,2024/2025,1205.0,336.0,244.0,210.0,25.0,36.0,0.0,16.1,18.75,0:49:56,0:17:57,0:54:52,0:0:23,0:52:56,2
12/11/2024,,,2,-10,2024/2025,6187.077874,238.8235141,44.27911099,26.35631473,202.0155164,62.66886018,13.12241306,124.5034428,29.73870833,00:07:32,00:33:35,00:32:42,00:22:56,00:00:03,1
12/11/2023,MCI,Manchester City,0,0,2023/2024,6585.738527,342.6109108,290.2774804,135.9732605,101.9431416,48.04102308,18.68604523,38.76171863,32.817285,00:00:55,00:00:47,00:23:25,00:10:26,00:00:20,1
12/11/2023,MCI,Manchester City,0,0,2023/2024,1939.0,319.0,350.0,5.0,19.0,9.0,42.0,31.58,19.12,0:15:2,0:14:30,0:22:54,0:34:45,0:10:55,2
12/11/2022,NEW,Newcastle United,0,0,2022/2023,5263.518831,418.6346545,164.584881,40.90253502,110.9906175,34.49986328,17.97484997,36.28982553,30.30827333,00:01:03,00:00:32,00:10:40,00:06:32,00:00:13,1
12/11/2022,NEW,Newcastle United,0,0,2022/2023,3017.0,57.0,246.0,327.0,37.0,20.0,6.0,18.75,31.42,0:38:34,0:11:38,0:19:19,0:23:45,0:31:41,2
12/10/2024,,,6,-8,2024/2025,2279.0,315.0,248.0,460.0,10.0,2.0,3.0,9.08,17.28,0:28:19,0:36:33,0:17:16,0:7:3,0:28:43,2
12/10/2024,,,6,-8,2024/2025,8119.459686,795.5521025,416.0808893,182.8869063,181.4377908,75.49142029,24.65552509,68.19168125,31.56062333,00:02:22,00:10:02,00:20:36,00:22:53,00:00:42,1
12/10/2023,,,5,-9,2023/2024,2568.0,401.0,430.0,416.0,41.0,18.0,43.0,32.0,30.48,0:57:25,0:59:48,0:9:5,0:37:54,0:51:2,2
12/10/2023,,,5,-9,2023/2024,6235.339254,293.6152044,142.7389942,75.12536821,73.72239368,28.09980328,8.493911526,61.67565593,31.47392,00:03:54,00:13:58,00:16:15,00:08:55,00:00:00,1
12/10/2022,,,1,-4,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
12/10/2022,,,1,-4,2022/2023,2922.0,61.0,125.0,169.0,27.0,37.0,23.0,25.85,2.06,0:23:33,0:40:32,0:55:53,0:13:13,0:22:23,2
12/09/2024,,,10,-2,2024/2025,6290.433548,262.7536657,118.941653,46.78370404,111.7340448,32.6529542,4.694974727,134.3333715,30.22558,00:16:10,00:38:10,00:24:05,00:08:01,00:00:05,1
12/09/2024,,,10,-2,2024/2025,1327.0,480.0,57.0,155.0,25.0,25.0,13.0,23.83,30.81,0:3:24,0:25:41,0:28:51,0:57:52,0:0:39,2
12/09/2023,,,10,-5,2023/2024,2229.0,195.0,152.0,109.0,45.0,25.0,3.0,32.01,4.61,0:19:25,0:55:45,0:36:33,0:33:4,0:49:12,2
12/09/2023,,,10,-5,2023/2024,4912.234885,719.5883818,214.2747707,8.139117887,131.9155993,56.84271445,17.55763438,60.22710886,27.33919762,00:02:07,00:08:59,00:23:29,00:27:32,00:01:09,1
12/09/2022,,,6,-2,2022/2023,4764.915757,134.9769759,26.70657358,11.5426603,114.7294671,28.87194949,6.947102635,83.84561565,28.66,00:07:09,00:26:11,00:16:46,00:08:00,00:00:04,1
12/09/2022,,,6,-2,2022/2023,3231.0,189.0,2.0,449.0,37.0,18.0,35.0,30.6,7.88,0:0:44,0:55:34,0:8:22,0:18:17,0:59:31,2
12/08/2024,,,1,-6,2024/2025,3499.0,15.0,271.0,363.0,20.0,33.0,1.0,3.13,18.43,0:39:16,0:56:7,0:15:14,0:11:7,0:5:5,2
12/08/2024,,,1,-6,2024/2025,8451.998742,264.9905895,105.5998601,72.67323496,129.6545925,38.61837265,10.93759886,74.69400967,31.4629,00:02:03,00:07:54,00:22:25,00:21:12,00:00:18,1
12/08/2023,,,10,-1,2023/2024,1690.0,31.0,198.0,366.0,33.0,19.0,43.0,4.74,7.42,0:6:34,0:5:23,0:15:3,0:48:12,0:20:4,2
12/08/2023,,,10,-1,2023/2024,3283.160003,40.81181291,73.93712811,0.0,22.83770078,15.73155381,2.928419372,52.24964269,26.312095,00:07:37,00:13:16,00:10:52,00:03:14,00:00:06,1
12/08/2022,,,6,-2,2022/2023,1945.0,445.0,355.0,464.0,3.0,2.0,26.0,31.95,5.0,0:35:34,0:18:38,0:16:19,0:26:17,0:50:58,2
12/08/2022,,,6,-2,2022/2023,4205.273933,88.71367593,33.48532178,26.5021093,79.64664508,20.82291587,4.826601397,63.96877816,31.1003,00:04:49,00:17:28,00:16:26,00:06:26,00:00:02,1
12/05/2024,,,1,-3,2023/2024,3004.0,244.0,489.0,163.0,33.0,37.0,36.0,7.94,24.13,0:13:6,0:41:18,0:59:31,0:21:40,0:51:31,2
12/05/2024,,,1,-3,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
12/05/2023,,,6,-1,2022/2023,1752.0,127.0,43.0,121.0,20.0,35.0,36.0,27.34,25.91,0:54:39,0:11:7,0:42:55,0:13:15,0:2:50,2
12/05/2023,,,6,-1,2022/2023,4466.820988,42.89970659,18.66874882,0.912439798,105.1806921,30.18202742,7.493624085,57.71718305,27.0296,00:02:00,00:10:28,00:20:06,00:15:26,00:00:15,1
12/04/2024,,,5,-3,2023/2024,3557.0,393.0,411.0,382.0,26.0,33.0,4.0,33.26,32.48,0:30:55,0:12:55,0:7:16,0:2:6,0:44:40,2
12/04/2024,,,5,-3,2023/2024,10511.76517,810.9336559,401.1723648,189.3323225,200.26551,77.04170074,32.42958334,91.74678185,31.69442,00:08:21,00:24:18,00:06:10,00:09:57,00:00:38,1
12/04/2023,RMA,Real Madrid,0,0,2022/2023,2667.198607,184.9737162,184.6808454,71.33074867,55.88066978,24.30533419,14.48102776,53.23645891,30.10635,00:04:46,00:06:18,00:10:31,00:05:26,00:00:03,1
12/04/2023,RMA,Real Madrid,0,0,2022/2023,2839.0,5.0,61.0,500.0,13.0,49.0,48.0,9.74,13.29,0:6:48,0:43:9,0:9:34,0:17:34,0:47:38,2
12/03/2025,,,3,-1,2024/2025,5382.410857,110.8294133,31.89147962,11.43915616,137.4051164,45.05458053,13.47386102,93.26899756,29.0588,00:09:20,00:22:02,00:16:04,00:06:54,00:00:00,1
12/03/2025,,,3,-1,2024/2025,2732.0,56.0,338.0,341.0,45.0,21.0,26.0,1.06,24.28,0:26:44,0:35:48,0:57:52,0:51:15,0:6:2,2
12/03/2024,,,1,-10,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
12/03/2024,,,1,-10,2023/2024,3990.0,322.0,103.0,374.0,29.0,19.0,13.0,19.57,25.55,0:50:49,0:27:30,0:57:57,0:34:48,0:3:6,2
12/03/2023,,,1,-6,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
12/03/2023,,,1,-6,2022/2023,1981.0,172.0,118.0,489.0,35.0,12.0,46.0,4.82,21.74,0:56:39,0:35:20,0:48:33,0:40:52,0:35:31,2
12/02/2025,,,4,-2,2024/2025,2815.0,131.0,245.0,349.0,30.0,11.0,16.0,27.25,16.12,0:4:32,0:18:2,0:19:1,0:31:15,0:50:20,2
12/02/2025,,,4,-2,2024/2025,6552.956398,268.7868612,148.5751099,67.46654529,158.2430801,43.5992785,11.80859993,130.4396399,30.57381333,00:19:18,00:43:30,00:31:03,00:09:45,00:00:24,1
12/02/2024,CRY,Crystal Palace,0,0,2023/2024,10342.32785,962.3315438,347.6876898,114.5905111,251.055919,101.821589,37.76492542,94.14162381,30.29426,00:09:45,00:21:11,00:03:47,00:10:39,00:01:04,1
12/02/2024,CRY,Crystal Palace,0,0,2023/2024,3522.0,269.0,43.0,172.0,33.0,28.0,38.0,2.47,28.74,0:25:33,0:10:34,0:17:22,0:47:35,0:17:32,2
12/02/2023,,,1,-3,2022/2023,1116.0,90.0,295.0,347.0,34.0,26.0,26.0,9.4,33.76,0:22:53,0:0:45,0:59:26,0:14:28,0:54:2,2
12/02/2023,,,1,-3,2022/2023,6742.656162,556.5795343,341.1626471,69.76317822,189.0718152,59.03479146,11.65740841,133.8877806,29.68273333,00:08:52,00:30:00,00:41:35,00:26:12,00:00:17,1
12/01/2025,,,1,-2,2024/2025,5649.698118,129.0862656,82.83192007,46.42412039,145.2448565,51.51858763,12.21681011,76.00285004,30.6199,00:01:22,00:08:25,00:17:13,00:22:20,00:00:08,1
12/01/2025,,,1,-2,2024/2025,1338.0,15.0,186.0,83.0,38.0,13.0,23.0,13.68,25.92,0:35:57,0:58:12,0:56:36,0:17:27,0:29:28,2
12/01/2024,,,3,-1,2023/2024,3347.0,434.0,69.0,322.0,29.0,44.0,15.0,8.39,4.76,0:28:54,0:27:46,0:7:28,0:12:16,0:2:59,2
12/01/2024,,,3,-1,2023/2024,3102.248466,72.37177725,5.612639721,15.64382849,87.00564071,18.59486418,2.528923219,33.20432002,29.9855,00:03:19,00:04:32,00:05:22,00:07:51,00:00:00,1
12/01/2023,FUL,Fulham,0,0,2022/2023,2485.0,73.0,491.0,21.0,19.0,7.0,9.0,20.79,4.86,0:9:25,0:19:46,0:18:34,0:47:50,0:10:57,2
12/01/2023,FUL,Fulham,0,0,2022/2023,8680.900594,855.4756051,415.6823991,167.6941495,204.1548615,81.01273956,27.80832021,66.81442597,31.38630333,00:03:02,00:09:50,00:11:28,00:20:33,00:00:42,1
11/12/2024,,,3,-1,2024/2025,3949.28699,73.49162951,9.646989114,8.652632557,92.4026749,20.84463184,6.303612985,66.69140754,28.8562,00:07:29,00:20:41,00:15:00,00:06:35,00:00:20,1
11/12/2024,,,3,-1,2024/2025,2331.0,216.0,309.0,205.0,38.0,50.0,15.0,10.01,12.9,0:39:5,0:14:22,0:38:12,0:49:27,0:45:55,2
11/12/2023,,,1,-5,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
11/12/2023,,,1,-5,2023/2024,2592.0,83.0,364.0,189.0,43.0,42.0,33.0,14.16,25.19,0:19:6,0:3:54,0:1:51,0:14:27,0:37:32,2
11/12/2022,,,10,-10,2022/2023,3881.087809,220.8529345,72.70674594,20.43882496,14.28554106,0.510079237,0.686406971,64.95382508,28.85396667,00:15:28,00:17:38,00:09:30,00:01:51,00:00:01,1
11/12/2022,,,10,-10,2022/2023,1485.0,33.0,68.0,186.0,49.0,35.0,50.0,12.51,17.76,0:10:8,0:29:12,0:49:40,0:27:39,0:31:41,2
11/11/2024,,,1,-10,2024/2025,3488.0,327.0,306.0,464.0,12.0,33.0,7.0,16.67,7.32,0:31:19,0:21:42,0:55:38,0:59:53,0:28:16,2
11/11/2024,,,1,-10,2024/2025,5517.010201,117.6972944,31.60995557,10.74744797,61.44150394,16.48419499,5.36402522,78.46047645,28.4749,00:06:57,00:20:13,00:19:29,00:09:03,00:00:00,1
11/11/2023,,,5,-1,2023/2024,1072.0,395.0,336.0,440.0,33.0,18.0,28.0,12.57,24.93,0:16:28,0:8:29,0:3:6,0:14:44,0:50:7,2
11/11/2023,,,5,-1,2023/2024,3035.936044,222.2006551,56.5400701,12.68190565,51.01656016,17.15838964,3.933785663,75.15850966,28.74945,00:10:55,00:18:11,00:12:28,00:05:31,00:00:00,1
11/11/2022,,,2,-1,2022/2023,2131.922298,35.39679097,11.39775587,0.0,50.13466085,11.64798564,3.160042954,69.93753196,25.7256,00:07:44,00:18:52,00:10:52,00:02:18,00:00:06,1
11/11/2022,,,2,-1,2022/2023,4000.0,206.0,139.0,51.0,6.0,11.0,48.0,21.96,26.41,0:38:59,0:35:6,0:53:48,0:34:48,0:57:36,2
11/10/2024,,,5,-9,2024/2025,3811.0,14.0,381.0,123.0,37.0,12.0,1.0,26.46,20.17,0:58:50,0:58:46,0:57:50,0:23:54,0:40:28,2
11/10/2024,,,5,-9,2024/2025,7412.345568,317.3652424,106.7517318,47.00485945,124.4859192,41.8760648,16.13997799,79.64019086,30.45318,00:01:51,00:13:44,00:22:52,00:20:29,00:00:14,1
11/10/2023,,,4,-10,2023/2024,3842.476884,82.92564837,46.31962659,28.46667347,116.3319944,45.48171198,14.33238443,57.27138072,30.20953333,00:04:26,00:12:39,00:19:05,00:08:09,00:00:07,1
11/10/2023,,,4,-10,2023/2024,1123.0,292.0,34.0,468.0,22.0,17.0,33.0,9.57,4.79,0:8:58,0:55:40,0:21:10,0:49:13,0:45:13,2
11/10/2022,MIL,Milan,0,0,2022/2023,3004.0,91.0,295.0,105.0,4.0,3.0,31.0,8.61,14.54,0:34:49,0:23:43,0:26:32,0:52:58,0:11:49,2
11/10/2022,MIL,Milan,0,0,2022/2023,6490.633016,187.6301087,31.05300468,3.361455764,138.2858983,52.27608452,20.08786752,53.46195219,27.2947,00:02:52,00:11:28,00:18:28,00:18:32,00:00:55,1
11/09/2024,,,10,-3,2024/2025,7184.386995,316.1141214,134.5109397,70.98838859,168.8287792,50.63010672,17.36105443,88.67089175,31.42576667,00:02:44,00:19:38,00:29:15,00:19:10,00:00:22,1
11/09/2024,,,10,-3,2024/2025,2269.0,310.0,254.0,486.0,37.0,40.0,17.0,11.24,20.97,0:13:35,0:37:19,0:12:32,0:8:30,0:55:23,2
